,new_visit_probability,visited,c
955,1.0,955,2
956,1.0,956,2
957,0.05263157894736842,957,2
958,0.02857142857142857,958,2
959,1.0,959,2
960,1.0,960,2
961,0.043478260869565216,961,2
962,0.07692307692307693,962,2
963,1.0,963,2
964,0.3333333333333333,964,2
965,0.01818181818181818,965,2
966,0.0006317119393556538,966,2
967,1.0,967,2
968,1.0,968,2
969,0.2,969,2
970,1.0,970,2
971,1.0,971,2
972,0.3333333333333333,972,2
973,0.2,973,2
974,0.00021482277121374866,974,2
975,1.0,975,2
976,1.0,976,2
977,0.07692307692307693,977,2
978,1.0,978,2
979,0.2,979,2
980,1.0,980,2
981,1.0,981,2
982,0.014925373134328358,982,2
983,0.06666666666666667,983,2
984,1.0,984,2
985,0.3333333333333333,985,2
986,1.0,986,2
987,0.06666666666666667,987,2
988,1.0,988,2
989,1.0,989,2
990,1.0,990,2
991,1.0,991,2
992,0.2,992,2
993,0.0013280212483399733,993,2
994,1.0,994,2
995,1.0,1,3
996,1.0,2,3
997,0.6295896328293736,3,3
998,0.5699103979995832,4,3
999,0.5342631898120073,5,3
1000,0.5124900872323552,6,3
1001,0.5371069182389937,7,3
1002,0.5192071924805884,8,3
1003,0.5121605188488042,9,3
1004,0.49036402569593146,10,3
1005,0.49243763504223137,11,3
1006,0.4884900507218104,12,3
1007,0.48619214313496695,13,3
1008,0.49308846761453395,14,3
1009,0.5047599756937411,15,3
1010,0.5,16,3
1011,0.48225712623618383,17,3
1012,0.47832787516856096,18,3
1013,0.49600319744204635,19,3
1014,0.46910538286580744,20,3
1015,0.47339203675344566,21,3
1016,0.49637826961770626,22,3
1017,0.4799532892175944,23,3
1018,0.5045063498566161,24,3
1019,0.4866627148784825,25,3
1020,0.482265334117186,26,3
1021,0.48934899462472625,27,3
1022,0.49535541195476573,28,3
1023,0.5007158928206177,29,3
1024,0.4759774362964404,30,3
1025,0.49313685910375454,31,3
1026,0.47855044074436826,32,3
1027,0.5020559210526315,33,3
1028,0.49272727272727274,34,3
1029,0.48141557928034795,35,3
1030,0.47534246575342465,36,3
1031,0.4718118195956454,37,3
1032,0.47577956462051385,38,3
1033,0.47334504979496195,39,3
1034,0.46882261812548415,40,3
1035,0.49387254901960786,41,3
1036,0.5076761303890641,42,3
1037,0.4968074150360453,43,3
1038,0.4835341365461847,44,3
1039,0.48139255702280914,45,3
1040,0.4760206103844629,46,3
1041,0.4865084195577196,47,3
1042,0.4707038930397169,48,3
1043,0.48168276972624796,49,3
1044,0.4694559025731683,50,3
1045,0.4901437371663244,51,3
1046,0.4634667703070346,52,3
1047,0.46155336044935114,53,3
1048,0.47196354269863283,54,3
1049,0.47174301011302794,55,3
1050,0.46927484686820786,56,3
1051,0.4674020090604688,57,3
1052,0.4818958502847844,58,3
1053,0.4721612452604271,59,3
1054,0.47202238209432457,60,3
1055,0.45981271946937186,61,3
1056,0.47971457696228337,62,3
1057,0.46554455445544557,63,3
1058,0.4682207611077904,64,3
1059,0.46562314246086783,65,3
1060,0.4637280094880411,66,3
1061,0.45840673321589354,67,3
1062,0.48384424192212094,68,3
1063,0.4485407066052227,69,3
1064,0.48321591380024864,70,3
1065,0.47607361963190187,71,3
1066,0.4914430593703782,72,3
1067,0.4658385093167702,73,3
1068,0.4685230024213075,74,3
1069,0.45213491908754144,75,3
1070,0.48120456905503634,76,3
1071,0.4528928850664582,77,3
1072,0.4619836360007982,78,3
1073,0.45652173913043476,79,3
1074,0.45166340508806263,80,3
1075,0.46560419608634257,81,3
1076,0.46738249594813613,82,3
1077,0.46955813479942987,83,3
1078,0.47862183478621834,84,3
1079,0.47891128194473304,85,3
1080,0.45714285714285713,86,3
1081,0.45020543924867934,87,3
1082,0.46044462247146006,88,3
1083,0.46295174641631337,89,3
1084,0.4618951612903226,90,3
1085,0.46287679546833904,91,3
1086,0.4477553420897863,92,3
1087,0.45610877824435114,93,3
1088,0.4430625728721337,94,3
1089,0.47028477094510934,95,3
1090,0.4723201326974912,96,3
1091,0.45129934536798255,97,3
1092,0.4652307692307692,98,3
1093,0.4729362591431557,99,3
1094,0.4577265372168285,100,3
1095,0.4698419301164726,101,3
1096,0.44459779179810727,102,3
1097,0.4334359368988072,103,3
1098,0.44600752922528236,104,3
1099,0.4499198717948718,105,3
1100,0.4364060676779463,106,3
1101,0.4486486486486487,107,3
1102,0.4312403697996918,108,3
1103,0.46046128500823724,109,3
1104,0.4409790761942361,110,3
1105,0.44787489975942263,111,3
1106,0.44334193292319907,112,3
1107,0.4634551495016611,113,3
1108,0.4320030995738086,114,3
1109,0.45411812793787043,115,3
1110,0.44091360476663355,116,3
1111,0.46046897696617556,117,3
1112,0.4332355816226784,118,3
1113,0.44713478611783697,119,3
1114,0.4389131297104324,120,3
1115,0.42788089713843774,121,3
1116,0.44920763917106865,122,3
1117,0.43467980295566505,123,3
1118,0.4436832560951038,124,3
1119,0.44417524732485364,125,3
1120,0.4563953488372093,126,3
1121,0.4299431706839114,127,3
1122,0.43300395256916996,128,3
1123,0.43224022125642036,129,3
1124,0.45976045387686487,130,3
1125,0.4419074560517276,131,3
1126,0.43107868270558075,132,3
1127,0.43224530168150344,133,3
1128,0.4259512195121951,134,3
1129,0.4369613148927641,135,3
1130,0.4208188489764388,136,3
1131,0.42627765811631096,137,3
1132,0.4336459788465376,138,3
1133,0.41521697572165933,139,3
1134,0.44087769199512394,140,3
1135,0.4345991561181435,141,3
1136,0.4374493927125506,142,3
1137,0.42591860924535757,143,3
1138,0.4324974924774323,144,3
1139,0.4086082669700417,145,3
1140,0.43117611701061914,146,3
1141,0.4228650137741047,147,3
1142,0.40968910928857527,148,3
1143,0.4247226624405705,149,3
1144,0.427829906168896,150,3
1145,0.430064308681672,151,3
1146,0.40985807441503647,152,3
1147,0.41764475743348983,153,3
1148,0.41861378362458274,154,3
1149,0.3956901356121122,155,3
1150,0.4126891734575087,156,3
1151,0.4047573739295909,157,3
1152,0.4154116956776843,158,3
1153,0.40384615384615385,159,3
1154,0.42015473120412616,160,3
1155,0.40281743765467354,161,3
1156,0.41993236522777005,162,3
1157,0.42600444175247326,163,3
1158,0.42261427425821974,164,3
1159,0.43458522492777546,165,3
1160,0.4155305275637226,166,3
1161,0.41907802833765717,167,3
1162,0.42269703688772425,168,3
1163,0.4163849671902963,169,3
1164,0.43640533778148455,170,3
1165,0.40736411455289306,171,3
1166,0.4167832167832168,172,3
1167,0.42237535468179976,173,3
1168,0.4115087996836069,174,3
1169,0.4151696606786427,175,3
1170,0.4138136942675159,176,3
1171,0.41463901076984444,177,3
1172,0.3941176470588235,178,3
1173,0.40232558139534885,179,3
1174,0.3988850442137639,180,3
1175,0.3924242424242424,181,3
1176,0.41621404144035407,182,3
1177,0.39566966851887336,183,3
1178,0.4058256248769927,184,3
1179,0.4118,185,3
1180,0.4269406392694064,186,3
1181,0.4262023217247098,187,3
1182,0.4171741778319123,188,3
1183,0.39178605539637057,189,3
1184,0.37994428969359334,190,3
1185,0.4026409144659046,191,3
1186,0.40564163686928884,192,3
1187,0.405523544605603,193,3
1188,0.3896426523982419,194,3
1189,0.39657187378262565,195,3
1190,0.3919153031761309,196,3
1191,0.39905919247353977,197,3
1192,0.41279187817258883,198,3
1193,0.4173001849188412,199,3
1194,0.40486637415237337,200,3
1195,0.3926083591331269,201,3
1196,0.3994484932046484,202,3
1197,0.40507593924860114,203,3
1198,0.39620426531011543,204,3
1199,0.4,205,3
1200,0.39076685338999423,206,3
1201,0.37649031296572283,207,3
1202,0.41078331637843335,208,3
1203,0.4104492783085993,209,3
1204,0.38944723618090454,210,3
1205,0.41254869797006355,211,3
1206,0.39805825242718446,212,3
1207,0.38631984585741813,213,3
1208,0.402291917973462,214,3
1209,0.4018108651911469,215,3
1210,0.38130733944954126,216,3
1211,0.37815764482431147,217,3
1212,0.38900840993545865,218,3
1213,0.39704118352658935,219,3
1214,0.3926453143534994,220,3
1215,0.3901574803149606,221,3
1216,0.39931465430356783,222,3
1217,0.38400310619297223,223,3
1218,0.3944899181473348,224,3
1219,0.3793037122523562,225,3
1220,0.3871538008249853,226,3
1221,0.4,227,3
1222,0.39878296146044623,228,3
1223,0.3804347826086957,229,3
1224,0.39125224685440385,230,3
1225,0.3698034769463341,231,3
1226,0.3838007452441655,232,3
1227,0.391,233,3
1228,0.40255459414915534,234,3
1229,0.3937802907915994,235,3
1230,0.3862643906312029,236,3
1231,0.37693798449612403,237,3
1232,0.39416058394160586,238,3
1233,0.396608091540662,239,3
1234,0.3898953301127214,240,3
1235,0.388398233641108,241,3
1236,0.3891011461894229,242,3
1237,0.3641847313854854,243,3
1238,0.38772635814889334,244,3
1239,0.3766132186155651,245,3
1240,0.3865461847389558,246,3
1241,0.3792899408284024,247,3
1242,0.38637733574442434,248,3
1243,0.36550542547115933,249,3
1244,0.366647520582041,250,3
1245,0.37771631766100355,251,3
1246,0.34918602524236325,252,3
1247,0.38142885731438864,253,3
1248,0.40113708149084015,254,3
1249,0.3746556473829201,255,3
1250,0.38731388945543543,256,3
1251,0.37366758784050536,257,3
1252,0.36349663784822284,258,3
1253,0.3618446230386529,259,3
1254,0.3792964824120603,260,3
1255,0.3679484676947101,261,3
1256,0.3690709525676205,262,3
1257,0.382987382987383,263,3
1258,0.36695992179863146,264,3
1259,0.35742895288956705,265,3
1260,0.3699009900990099,266,3
1261,0.4034557235421166,267,3
1262,0.3691182285488335,268,3
1263,0.37583215654629815,269,3
1264,0.37697288547146907,270,3
1265,0.3571839631690006,271,3
1266,0.3523394582307255,272,3
1267,0.36560409287682016,273,3
1268,0.38040582086493135,274,3
1269,0.344801934164032,275,3
1270,0.35442554004970367,276,3
1271,0.3873062421449518,277,3
1272,0.35313216195569136,278,3
1273,0.38292581848321594,279,3
1274,0.3641572811697293,280,3
1275,0.35019973368841545,281,3
1276,0.3597262952101662,282,3
1277,0.3535645472061657,283,3
1278,0.3321855744835085,284,3
1279,0.3394546466332777,285,3
1280,0.3407988055244494,286,3
1281,0.3479091082680924,287,3
1282,0.3720597259153201,288,3
1283,0.3569605340663656,289,3
1284,0.3538011695906433,290,3
1285,0.3437559219253364,291,3
1286,0.3515503875968992,292,3
1287,0.35773480662983426,293,3
1288,0.3596108022239873,294,3
1289,0.35858786195953984,295,3
1290,0.35063168124392613,296,3
1291,0.3454092390262603,297,3
1292,0.35383104125736736,298,3
1293,0.35107212475633526,299,3
1294,0.3544378698224852,300,3
1295,0.3473459899263851,301,3
1296,0.34523350057892704,302,3
1297,0.3305570979085693,303,3
1298,0.3548258706467662,304,3
1299,0.34861845972957084,305,3
1300,0.3426749130266718,306,3
1301,0.3747355057130766,307,3
1302,0.3584599797365755,308,3
1303,0.3643107356274469,309,3
1304,0.3525423728813559,310,3
1305,0.3196231201304584,311,3
1306,0.3470031545741325,312,3
1307,0.3351753048780488,313,3
1308,0.3607230895645029,314,3
1309,0.3397249661049777,315,3
1310,0.3388094317742559,316,3
1311,0.35160642570281125,317,3
1312,0.3536067892503536,318,3
1313,0.33790571870170016,319,3
1314,0.34335101158907877,320,3
1315,0.3480949531218831,321,3
1316,0.36390223522038856,322,3
1317,0.33990628660679423,323,3
1318,0.3273652468903129,324,3
1319,0.3252582159624413,325,3
1320,0.33644677952909124,326,3
1321,0.3398268398268398,327,3
1322,0.3366549433372411,328,3
1323,0.3231924882629108,329,3
1324,0.3365987460815047,330,3
1325,0.33502340093603744,331,3
1326,0.33960396039603963,332,3
1327,0.3241706161137441,333,3
1328,0.33529527172846774,334,3
1329,0.30744278248333035,335,3
1330,0.3273111666346339,336,3
1331,0.33817675159235666,337,3
1332,0.32467036116950126,338,3
1333,0.3388611388611389,339,3
1334,0.3422330097087379,340,3
1335,0.32245131729667814,341,3
1336,0.3348569157392687,342,3
1337,0.326226012793177,343,3
1338,0.34467213114754097,344,3
1339,0.35329970575872216,345,3
1340,0.3040332790739736,346,3
1341,0.3156408808582722,347,3
1342,0.31778536215396286,348,3
1343,0.32623975009761813,349,3
1344,0.3429217176905691,350,3
1345,0.32912142152023693,351,3
1346,0.33186900958466453,352,3
1347,0.31626047220106623,353,3
1348,0.3148815165876777,354,3
1349,0.3010361752408653,355,3
1350,0.3120982986767486,356,3
1351,0.3064066852367688,357,3
1352,0.3292658531706341,358,3
1353,0.3189922480620155,359,3
1354,0.3179269000193386,360,3
1355,0.3100907029478458,361,3
1356,0.3021755162241888,362,3
1357,0.29747410503361804,363,3
1358,0.31517960602549244,364,3
1359,0.3306910569105691,365,3
1360,0.3340201936946219,366,3
1361,0.32328274760383385,367,3
1362,0.3118010026995758,368,3
1363,0.31592331768388104,369,3
1364,0.30323551542513166,370,3
1365,0.30725190839694655,371,3
1366,0.31240279937791604,372,3
1367,0.33619426418254134,373,3
1368,0.30334530334530335,374,3
1369,0.29448529411764707,375,3
1370,0.32525951557093424,376,3
1371,0.3191446842525979,377,3
1372,0.3195669607056937,378,3
1373,0.30628725245145166,379,3
1374,0.32390065146579805,380,3
1375,0.3143534994068802,381,3
1376,0.2944454765000929,382,3
1377,0.3130933544303797,383,3
1378,0.30531400966183575,384,3
1379,0.3215957663342153,385,3
1380,0.3085043988269795,386,3
1381,0.3254083109365309,387,3
1382,0.2839105339105339,388,3
1383,0.29185267857142855,389,3
1384,0.291209812302546,390,3
1385,0.2957426679280984,391,3
1386,0.3144755385544594,392,3
1387,0.3008098727342846,393,3
1388,0.2974623163518412,394,3
1389,0.29938508839354344,395,3
1390,0.3062106918238994,396,3
1391,0.3144704931285368,397,3
1392,0.3088557213930348,398,3
1393,0.2942629179331307,399,3
1394,0.30272175445467003,400,3
1395,0.296980188497788,401,3
1396,0.29845261121856864,402,3
1397,0.29486196319018404,403,3
1398,0.2985016540182915,404,3
1399,0.27219355986479277,405,3
1400,0.28131908621960205,406,3
1401,0.3037420382165605,407,3
1402,0.31109291854277527,408,3
1403,0.2956538686415903,409,3
1404,0.29797283999212754,410,3
1405,0.30243707550938875,411,3
1406,0.2892768079800499,412,3
1407,0.2939796716184519,413,3
1408,0.27958993476234856,414,3
1409,0.3059808124106961,415,3
1410,0.28946859903381644,416,3
1411,0.2927592954990215,417,3
1412,0.316000845487212,418,3
1413,0.2871706097326409,419,3
1414,0.3166524701873935,420,3
1415,0.3046153846153846,421,3
1416,0.28298644261982053,422,3
1417,0.2787935909519321,423,3
1418,0.2877459575297097,424,3
1419,0.29038004750593827,425,3
1420,0.2638512903807977,426,3
1421,0.2811476988253418,427,3
1422,0.29086921850079744,428,3
1423,0.29154169166166766,429,3
1424,0.28582646250490773,430,3
1425,0.281747572815534,431,3
1426,0.28317373461012313,432,3
1427,0.2912973408541499,433,3
1428,0.2912876490802507,434,3
1429,0.2832381327555643,435,3
1430,0.290016168148747,436,3
1431,0.2843818217900377,437,3
1432,0.2871465811108883,438,3
1433,0.270541461567588,439,3
1434,0.28378109452736316,440,3
1435,0.2782116360796564,441,3
1436,0.2817570241392956,442,3
1437,0.2935836599958737,443,3
1438,0.2798581001182499,444,3
1439,0.26904130352406214,445,3
1440,0.2677863747876958,446,3
1441,0.2826650708158787,447,3
1442,0.28216930158094855,448,3
1443,0.25563636363636366,449,3
1444,0.2744140625,450,3
1445,0.26260543580131207,451,3
1446,0.283083771752327,452,3
1447,0.26839577329490877,453,3
1448,0.26281085154483796,454,3
1449,0.2900333611342786,455,3
1450,0.2755811643155176,456,3
1451,0.27199528672427337,457,3
1452,0.2614366729678639,458,3
1453,0.23656282095172887,459,3
1454,0.271957463568334,460,3
1455,0.2764764764764765,461,3
1456,0.2622450924337717,462,3
1457,0.2720967102655569,463,3
1458,0.2661744705653779,464,3
1459,0.25883910001890714,465,3
1460,0.2593506740079742,466,3
1461,0.26387272021730696,467,3
1462,0.26643123405925057,468,3
1463,0.262434681633443,469,3
1464,0.27486804709703616,470,3
1465,0.2671816201227966,471,3
1466,0.27654776547765475,472,3
1467,0.2706661316211878,473,3
1468,0.25102650242627844,474,3
1469,0.26662696049235657,475,3
1470,0.26514851485148516,476,3
1471,0.26215686274509803,477,3
1472,0.27503090234857847,478,3
1473,0.2749020416580738,479,3
1474,0.25280364949629347,480,3
1475,0.279554059739167,481,3
1476,0.2656656656656657,482,3
1477,0.2684903748733536,483,3
1478,0.2566491943311978,484,3
1479,0.2559315441462466,485,3
1480,0.2805632600810753,486,3
1481,0.24052718286655683,487,3
1482,0.2768743400211193,488,3
1483,0.24791508718726307,489,3
1484,0.24553151458137348,490,3
1485,0.25120400693507994,491,3
1486,0.23237551311797253,492,3
1487,0.25126017836370684,493,3
1488,0.25925925925925924,494,3
1489,0.24524714828897337,495,3
1490,0.24159308660529777,496,3
1491,0.2683385579937304,497,3
1492,0.2625869832173557,498,3
1493,0.2572463768115942,499,3
1494,0.24892620070285046,500,3
1495,0.2648896293211162,501,3
1496,0.2562651576394503,502,3
1497,0.2492599171107164,503,3
1498,0.2547989492826834,504,3
1499,0.24272779811211712,505,3
1500,0.2551248224071443,506,3
1501,0.26103247293921733,507,3
1502,0.2587601078167116,508,3
1503,0.24208891477383032,509,3
1504,0.25,510,3
1505,0.24497437918801734,511,3
1506,0.2326714125140502,512,3
1507,0.2474,513,3
1508,0.22966685278243068,514,3
1509,0.23853923853923853,515,3
1510,0.255896472552703,516,3
1511,0.23024830699774265,517,3
1512,0.23933463796477494,518,3
1513,0.22903770399549803,519,3
1514,0.22844827586206898,520,3
1515,0.2222222222222222,521,3
1516,0.22630992196209587,522,3
1517,0.26017130620985013,523,3
1518,0.25441176470588234,524,3
1519,0.2414551269238457,525,3
1520,0.2393026941362916,526,3
1521,0.2508833922261484,527,3
1522,0.2475288303130148,528,3
1523,0.2276176024279211,529,3
1524,0.22407338075627106,530,3
1525,0.22365712146734046,531,3
1526,0.22967244701348746,532,3
1527,0.2351431391905232,533,3
1528,0.22591047040971168,534,3
1529,0.23927492447129908,535,3
1530,0.23471205224619038,536,3
1531,0.23712166766887152,537,3
1532,0.2172794117647059,538,3
1533,0.23745212658738157,539,3
1534,0.22842146189735615,540,3
1535,0.2426622571310459,541,3
1536,0.231973058637084,542,3
1537,0.22558857583944422,543,3
1538,0.21921921921921922,544,3
1539,0.22421093148575827,545,3
1540,0.2322889642785871,546,3
1541,0.23789991796554552,547,3
1542,0.25032481593763534,548,3
1543,0.21342703902348806,549,3
1544,0.2172517931294828,550,3
1545,0.2223081384109801,551,3
1546,0.23548785508439687,552,3
1547,0.21810542398777694,553,3
1548,0.2320228152373192,554,3
1549,0.23055105348460292,555,3
1550,0.22122687439143135,556,3
1551,0.21381392715606717,557,3
1552,0.21352785145888595,558,3
1553,0.21782178217821782,559,3
1554,0.23024830699774265,560,3
