,new_visit_probability,visited,c
951,0.01375770020533881,741,2
952,0.015795868772782502,742,2
953,0.010674347678752964,743,2
954,0.011481056257175661,744,2
955,0.012494705633206269,745,2
956,0.009010458567980693,746,2
957,0.01177707676130389,747,2
958,0.009191176470588236,748,2
959,0.012388966806919121,749,2
960,0.01671397035635446,750,2
961,0.010774547672291116,751,2
962,0.007736650485436893,752,2
963,0.008487269096355467,753,2
964,0.010595465140919686,754,2
965,0.013175953884161406,755,2
966,0.005289218996173756,756,2
967,0.005510962022283455,757,2
968,0.01004147566033617,758,2
969,0.009115963536145855,759,2
970,0.004909782742113662,760,2
971,0.006473058082575227,761,2
972,0.00538130381303813,762,2
973,0.004885270170244264,763,2
974,0.007527372262773723,764,2
975,0.00707395498392283,765,2
976,0.008353543519267044,766,2
977,0.010812696198116497,767,2
978,0.010526315789473684,768,2
979,0.00686027898467871,769,2
980,0.005092514004413512,770,2
981,0.006834268977300464,771,2
982,0.008452535760728219,772,2
983,0.009206798866855524,773,2
984,0.005132254243979471,774,2
985,0.005957836846929423,775,2
986,0.0077937649880095924,776,2
987,0.006993006993006993,777,2
988,0.005310909493250719,778,2
989,0.0037428803905614322,779,2
990,0.0030294287362954415,780,2
991,0.0021586616297895305,781,2
992,0.005242463958060288,782,2
993,0.0055248618784530384,783,2
994,0.006969919295671314,784,2
995,0.0045945945945945945,785,2
996,0.00458963282937365,786,2
997,0.004806151874399231,787,2
998,0.004476584022038568,788,2
999,0.0025101370921027225,789,2
1000,0.002667213787443578,790,2
1001,0.006582278481012658,791,2
1002,0.0030176415970287838,792,2
1003,0.0030645921735030644,793,2
1004,0.0033717336330429896,794,2
1005,0.003266906239790918,795,2
1006,0.0030938466827088347,796,2
1007,0.003197158081705151,797,2
1008,0.0017208001720800173,798,2
1009,0.010796221322537112,799,2
1010,0.023668639053254437,800,2
1011,0.0007977207977207978,801,2
1012,0.002053388090349076,802,2
1013,0.0026666666666666666,803,2
1014,0.0029106029106029108,804,2
1015,0.0033751205400192863,805,2
1016,0.0023348899266177454,806,2
1017,0.004335260115606936,807,2
1018,0.011673151750972763,808,2
1019,0.0018315018315018315,809,2
1020,0.0010903143739778303,810,2
1021,0.001236603462489695,811,2
1022,0.0038560411311053984,812,2
1023,0.002509410288582183,813,2
1024,0.00020627062706270627,814,2
1025,0.005016722408026756,815,2
1026,0.001056338028169014,816,2
1027,0.006211180124223602,817,2
1028,0.003898635477582846,818,2
1029,0.00015698587127158556,819,2
1030,1.0,1,3
1031,1.0,2,3
1032,0.6522702104097453,3,3
1033,0.589338390223346,4,3
1034,0.5857785393017777,5,3
1035,0.5724576271186441,6,3
1036,0.5692111418243674,7,3
1037,0.5852908891328211,8,3
1038,0.551795723479344,9,3
1039,0.5727233491583945,10,3
1040,0.5782342657342657,11,3
1041,0.5597964376590331,12,3
1042,0.5628601921024546,13,3
1043,0.5260739260739261,14,3
1044,0.5357361026267563,15,3
1045,0.566774541531823,16,3
1046,0.5589863713798978,17,3
1047,0.5689168656392446,18,3
1048,0.5598802395209581,19,3
1049,0.5422710319104849,20,3
1050,0.5558861028474288,21,3
1051,0.5490855581248686,22,3
1052,0.5473993288590604,23,3
1053,0.5407591785936527,24,3
1054,0.5507399577167019,25,3
1055,0.5500105730598435,26,3
1056,0.5453781512605042,27,3
1057,0.5617417677642981,28,3
1058,0.5439848834768003,29,3
1059,0.5392790164617629,30,3
1060,0.5243210376976084,31,3
1061,0.535182119205298,32,3
1062,0.5207410390656464,33,3
1063,0.5195171026156942,34,3
1064,0.5472139515099957,35,3
1065,0.549593843522873,36,3
1066,0.5283717105263158,37,3
1067,0.5451071959244321,38,3
1068,0.518818292189397,39,3
1069,0.5270854788877446,40,3
1070,0.5141936782766258,41,3
1071,0.5419587847886127,42,3
1072,0.5416489587760306,43,3
1073,0.5378115758343895,44,3
1074,0.5450846005568645,45,3
1075,0.5396859083191851,46,3
1076,0.532871245536652,47,3
1077,0.5256064690026954,48,3
1078,0.5290551839464883,49,3
1079,0.538592750533049,50,3
1080,0.5249687890137328,51,3
1081,0.5219643597181931,52,3
1082,0.5325856961489632,53,3
1083,0.5291394908478856,54,3
1084,0.523759899958316,55,3
1085,0.5157245632065776,56,3
1086,0.5286798819063686,57,3
1087,0.5422885572139303,58,3
1088,0.5008994603238057,59,3
1089,0.5324123273113709,60,3
1090,0.5296359017781541,61,3
1091,0.5465879265091863,62,3
1092,0.5288379983036472,63,3
1093,0.5140321914981428,64,3
1094,0.5146815550041357,65,3
1095,0.5079721995094031,66,3
1096,0.5271218889597958,67,3
1097,0.5159741073292963,68,3
1098,0.49508919623170977,69,3
1099,0.5200168563000421,70,3
1100,0.5315334773218142,71,3
1101,0.5345953002610966,72,3
1102,0.49385699899295066,73,3
1103,0.4907778668805132,74,3
1104,0.5047501032631144,75,3
1105,0.5073789233007691,76,3
1106,0.4886841578209493,77,3
1107,0.5048664319734935,78,3
1108,0.5065529436238818,79,3
1109,0.49642784241681975,80,3
1110,0.5067778936392076,81,3
1111,0.4820186767335585,82,3
1112,0.5033250207813799,83,3
1113,0.4903670655039546,84,3
1114,0.49742533470648814,85,3
1115,0.48589846897663175,86,3
1116,0.5174855181291569,87,3
1117,0.4827586206896552,88,3
1118,0.48069613922784554,89,3
1119,0.4933278587559023,90,3
1120,0.5139186295503212,91,3
1121,0.49565936337329475,92,3
1122,0.5010455876202425,93,3
1123,0.4755564387917329,94,3
1124,0.5014693534844669,95,3
1125,0.495123469599502,96,3
1126,0.4924540004134794,97,3
1127,0.4998949800462088,98,3
1128,0.4870954526833265,99,3
1129,0.5120793787748059,100,3
1130,0.5031847133757962,101,3
1131,0.49230769230769234,102,3
1132,0.5011650074136835,103,3
1133,0.5111255130697775,104,3
1134,0.48271630190222947,105,3
1135,0.4712,106,3
1136,0.4904046725073008,107,3
1137,0.4671968190854871,108,3
1138,0.49243061396131205,109,3
1139,0.47471054235222426,110,3
1140,0.46728036822093255,111,3
1141,0.48054354539839406,112,3
1142,0.47817175650748106,113,3
1143,0.4847161572052402,114,3
1144,0.47386617856416513,115,3
1145,0.47136207245496864,116,3
1146,0.46195112259090004,117,3
1147,0.4834340487601584,118,3
1148,0.49151823579304493,119,3
1149,0.460680868007167,120,3
1150,0.4534039631155582,121,3
1151,0.4799418000415714,122,3
1152,0.4842635333613093,123,3
1153,0.4665183087194012,124,3
1154,0.4712384851586489,125,3
1155,0.4574785899223262,126,3
1156,0.4872611464968153,127,3
1157,0.48312948123154786,128,3
1158,0.47137561779242176,129,3
1159,0.465865090686774,130,3
1160,0.4819658299936722,131,3
1161,0.45050385299347956,132,3
1162,0.46613464293022305,133,3
1163,0.4432305891533359,134,3
1164,0.4614288622023204,135,3
1165,0.4605691056910569,136,3
1166,0.46000812017864395,137,3
1167,0.4529058116232465,138,3
1168,0.46330463304633046,139,3
1169,0.44677483181638306,140,3
1170,0.4716981132075472,141,3
1171,0.4554475496152288,142,3
1172,0.4624098867147271,143,3
1173,0.45240016135538524,144,3
1174,0.4440261541509808,145,3
1175,0.4495578778135048,146,3
1176,0.4511308562197092,147,3
1177,0.4673229995810641,148,3
1178,0.4544528224984716,149,3
1179,0.4691384032020223,150,3
1180,0.45757825370675453,151,3
1181,0.46179471163855923,152,3
1182,0.46030756442227766,153,3
1183,0.45170512558709414,154,3
1184,0.43636363636363634,155,3
1185,0.44164164164164166,156,3
1186,0.4510446538303974,157,3
1187,0.45829858215179314,158,3
1188,0.43897559023609445,159,3
1189,0.4489043620724964,160,3
1190,0.46006725514922236,161,3
1191,0.42509727626459143,162,3
1192,0.4312833695867115,163,3
1193,0.4530306186211206,164,3
1194,0.4382317319337909,165,3
1195,0.4411465745070136,166,3
1196,0.4404471544715447,167,3
1197,0.4476347862011981,168,3
1198,0.437046004842615,169,3
1199,0.4439425051334702,170,3
1200,0.4358094469115866,171,3
1201,0.4453868431940422,172,3
1202,0.4436431073562745,173,3
1203,0.46155498281786944,174,3
1204,0.4233878919345297,175,3
1205,0.43885480572597135,176,3
1206,0.43480024335834516,177,3
1207,0.444629129441097,178,3
1208,0.4466262795069981,179,3
1209,0.4323285454177625,180,3
1210,0.4184174356960534,181,3
1211,0.421376164981162,182,3
1212,0.4321188683085691,183,3
1213,0.4300486618004866,184,3
1214,0.4226166733147188,185,3
1215,0.4090469746762034,186,3
1216,0.41537251818360527,187,3
1217,0.43388090349075975,188,3
1218,0.43213920163766634,189,3
1219,0.42677739517925867,190,3
1220,0.42985501327343273,191,3
1221,0.41251471165162806,192,3
1222,0.44,193,3
1223,0.44702622042208484,194,3
1224,0.42337976983646275,195,3
1225,0.4053792569659443,196,3
1226,0.41445544554455443,197,3
1227,0.4136498516320475,198,3
1228,0.4193289129997991,199,3
1229,0.3956398104265403,200,3
1230,0.39969283931656746,201,3
1231,0.4277182866556837,202,3
1232,0.4005032907471932,203,3
1233,0.4154404353960895,204,3
1234,0.425,205,3
1235,0.4083863275039746,206,3
1236,0.42696629213483145,207,3
1237,0.41836734693877553,208,3
1238,0.41105527638190953,209,3
1239,0.40233063401145563,210,3
1240,0.3844553706505295,211,3
1241,0.4112641815235008,212,3
1242,0.41894127377998347,213,3
1243,0.4048,214,3
1244,0.41979663830670266,215,3
1245,0.39920870425321464,216,3
1246,0.4151215492377421,217,3
1247,0.4131908773371687,218,3
1248,0.40787337662337664,219,3
1249,0.41489141675284386,220,3
1250,0.4020060180541625,221,3
1251,0.4200922818791946,222,3
1252,0.41060419235511714,223,3
1253,0.41334991708126034,224,3
1254,0.4091562307534387,225,3
1255,0.39449177729344165,226,3
1256,0.4044326962179748,227,3
1257,0.3764683592269799,228,3
1258,0.3938852491562438,229,3
1259,0.3895440251572327,230,3
1260,0.3951307124326482,231,3
1261,0.40960861462000414,232,3
1262,0.3825178882227809,233,3
1263,0.4015444015444015,234,3
1264,0.38285492629945694,235,3
1265,0.4125523012552301,236,3
1266,0.40224948875255623,237,3
1267,0.400489396411093,238,3
1268,0.39386035313001605,239,3
1269,0.3884920634920635,240,3
1270,0.3854043392504931,241,3
1271,0.36944602004159577,242,3
1272,0.3676775287248069,243,3
1273,0.39116465863453814,244,3
1274,0.37892070913695697,245,3
1275,0.3753625991104235,246,3
1276,0.3815711754282339,247,3
1277,0.38247483718176434,248,3
1278,0.38618210862619806,249,3
1279,0.3895161290322581,250,3
1280,0.3903375783303012,251,3
1281,0.3800985221674877,252,3
1282,0.3773769849049206,253,3
1283,0.37267080745341613,254,3
1284,0.38828061638280614,255,3
1285,0.3578651685393258,256,3
1286,0.37970149253731345,257,3
1287,0.38197511039743076,258,3
1288,0.3838383838383838,259,3
1289,0.37965558670404487,260,3
1290,0.3996204133277098,261,3
1291,0.3631134969325153,262,3
1292,0.3685747663551402,263,3
1293,0.3966023489932886,264,3
1294,0.3809043197416229,265,3
1295,0.3666407465007776,266,3
1296,0.353514526710403,267,3
1297,0.3504193849021435,268,3
1298,0.36604878048780487,269,3
1299,0.367358934169279,270,3
1300,0.3719221604447975,271,3
1301,0.3719402985074627,272,3
1302,0.3469122023809524,273,3
1303,0.3716566866267465,274,3
1304,0.3846630839189748,275,3
1305,0.38060159607120936,276,3
1306,0.3652635719905586,277,3
1307,0.36433195997645673,278,3
1308,0.3490210843373494,279,3
1309,0.3406957482054114,280,3
1310,0.3609051892313695,281,3
1311,0.3384615384615385,282,3
1312,0.3629032258064516,283,3
1313,0.38002888384567773,284,3
1314,0.35583059369561015,285,3
1315,0.3719660194174757,286,3
1316,0.343375748502994,287,3
1317,0.35997643362136683,288,3
1318,0.34238113066267317,289,3
1319,0.3605294350059265,290,3
1320,0.3532945736434108,291,3
1321,0.3644373247897477,292,3
1322,0.3484848484848485,293,3
1323,0.3396932285821175,294,3
1324,0.34239335598338994,295,3
1325,0.3397748592870544,296,3
1326,0.35669166995657325,297,3
1327,0.3591479195699781,298,3
1328,0.344603629417383,299,3
1329,0.36548223350253806,300,3
1330,0.3353215284249767,301,3
1331,0.34590227010388613,302,3
1332,0.3310611643330877,303,3
1333,0.34230108757870636,304,3
1334,0.34409842368319876,305,3
1335,0.35269709543568467,306,3
1336,0.33190538275284037,307,3
1337,0.33036542385457246,308,3
1338,0.3450417232679992,309,3
1339,0.3625229638701776,310,3
1340,0.3443387065449602,311,3
1341,0.35093290988487497,312,3
1342,0.3474326185323628,313,3
1343,0.32886156139370226,314,3
1344,0.33871587850826607,315,3
1345,0.33879360185006746,316,3
1346,0.33213610586011344,317,3
1347,0.35763747454175154,318,3
1348,0.34105509051975863,319,3
1349,0.32600186393289843,320,3
1350,0.3329515082092402,321,3
1351,0.3165938864628821,322,3
1352,0.33130003812428516,323,3
1353,0.3321216759135259,324,3
1354,0.3218134522482349,325,3
1355,0.3458,326,3
1356,0.3227978305591921,327,3
1357,0.3262021961378266,328,3
1358,0.3250803250803251,329,3
1359,0.3168389955686854,330,3
1360,0.3205320344698389,331,3
1361,0.319140989729225,332,3
1362,0.3381565906838454,333,3
1363,0.33248730964467005,334,3
1364,0.3178251121076233,335,3
1365,0.3253450920245399,336,3
1366,0.31678531285125516,337,3
1367,0.32688961917649334,338,3
1368,0.3036291771469637,339,3
1369,0.31336062523260144,340,3
1370,0.31633421151674823,341,3
1371,0.31537450722733246,342,3
1372,0.3310970797158643,343,3
1373,0.3095414201183432,344,3
1374,0.3091313206149287,345,3
1375,0.3044989027066569,346,3
1376,0.3182861514919663,347,3
1377,0.3153597873552307,348,3
1378,0.28887726638772665,349,3
1379,0.3158699808795411,350,3
1380,0.2909315455187015,351,3
1381,0.3094431903686983,352,3
1382,0.30313653136531366,353,3
1383,0.3073179861501029,354,3
1384,0.2970027247956403,355,3
1385,0.32106299212598427,356,3
1386,0.2976582510062203,357,3
1387,0.31501262381044864,358,3
1388,0.29338168631006345,359,3
1389,0.2968950946169392,360,3
1390,0.29167419180061405,361,3
1391,0.30745756246423805,362,3
1392,0.30423280423280424,363,3
1393,0.3020461798385583,364,3
1394,0.2930215564486664,365,3
1395,0.2846728307254623,366,3
1396,0.2887845403648185,367,3
1397,0.29009990917347867,368,3
1398,0.2958766716196137,369,3
1399,0.2948384701076866,370,3
1400,0.3018292682926829,371,3
1401,0.2880276564774381,372,3
1402,0.2895412844036697,373,3
1403,0.293591654247392,374,3
1404,0.29481176250234126,375,3
1405,0.2941507311586052,376,3
1406,0.28686425173801683,377,3
1407,0.31115965051628275,378,3
1408,0.2973538930135161,379,3
1409,0.2801150665228335,380,3
1410,0.3011814836335464,381,3
1411,0.29755070799846917,382,3
1412,0.3004449603404914,383,3
1413,0.29657285085200075,384,3
1414,0.2770197486535009,385,3
1415,0.2787122445288479,386,3
1416,0.28584695393759285,387,3
1417,0.2925066565233929,388,3
1418,0.27759681505609846,389,3
1419,0.27842353795859065,390,3
1420,0.2865158032541612,391,3
1421,0.2821223886115733,392,3
1422,0.2700017739932588,393,3
1423,0.2843504305503557,394,3
1424,0.27186379928315413,395,3
1425,0.27700476016111314,396,3
1426,0.27556041552761074,397,3
1427,0.27588730332967437,398,3
1428,0.26212914485165795,399,3
1429,0.2746104491292392,400,3
1430,0.27180232558139533,401,3
1431,0.27736549165120594,402,3
1432,0.271849963583394,403,3
1433,0.26518254674977737,404,3
1434,0.2927839116719243,405,3
1435,0.2796003016591252,406,3
1436,0.26622326083048714,407,3
1437,0.2737543989627709,408,3
1438,0.2693780776946927,409,3
1439,0.26641345632121544,410,3
1440,0.27233963663329624,411,3
1441,0.2713465456566031,412,3
1442,0.2838258164852255,413,3
1443,0.2642740619902121,414,3
1444,0.26847245255205454,415,3
1445,0.27628083491461103,416,3
1446,0.26575342465753427,417,3
1447,0.2698736998514116,418,3
1448,0.27391304347826084,419,3
1449,0.27070480463638064,420,3
1450,0.2655045871559633,421,3
1451,0.2730885692657078,422,3
1452,0.25026105116602854,423,3
1453,0.2574914767629643,424,3
1454,0.2665673864482502,425,3
1455,0.2532363894307501,426,3
1456,0.2671412514050206,427,3
1457,0.26430163447251115,428,3
1458,0.25539568345323743,429,3
1459,0.23714620666555017,430,3
1460,0.2506657198650808,431,3
1461,0.24736657303370788,432,3
1462,0.25035663338088443,433,3
1463,0.246140350877193,434,3
1464,0.25440029032843403,435,3
1465,0.2511678045274883,436,3
1466,0.26210131332082554,437,3
1467,0.27017067494181535,438,3
1468,0.24433514842789392,439,3
1469,0.23418255441201283,440,3
1470,0.24959452153541178,441,3
1471,0.2459045584045584,442,3
1472,0.2475710687297589,443,3
1473,0.24761218237520274,444,3
1474,0.23641398407753547,445,3
1475,0.2648659152739992,446,3
1476,0.2711661341853035,447,3
1477,0.25628901078116134,448,3
1478,0.25577432790609617,449,3
1479,0.24720542422576508,450,3
1480,0.2381966631167909,451,3
1481,0.24879406307977736,452,3
1482,0.23862216669641265,453,3
1483,0.24475910261125414,454,3
1484,0.24739583333333334,455,3
1485,0.24896655392709507,456,3
1486,0.23639942734430924,457,3
1487,0.23930384336475707,458,3
1488,0.2427255985267035,459,3
1489,0.231473332159831,460,3
1490,0.23117522871217452,461,3
1491,0.22922486033519554,462,3
1492,0.2247596153846154,463,3
1493,0.23464991023339318,464,3
1494,0.21645380660142644,465,3
1495,0.23183760683760685,466,3
1496,0.2310834813499112,467,3
1497,0.23707762557077625,468,3
1498,0.23306379155435758,469,3
1499,0.2394678492239468,470,3
1500,0.23092046470062555,471,3
1501,0.2184375529571259,472,3
1502,0.233236679956506,473,3
1503,0.22262647262647262,474,3
1504,0.23503569467325644,475,3
1505,0.2249517459203369,476,3
1506,0.2195540308747856,477,3
1507,0.22705485531688266,478,3
1508,0.2162802504653918,479,3
1509,0.2147301160248865,480,3
1510,0.2268114651949439,481,3
1511,0.22551454932576295,482,3
1512,0.21580288870008496,483,3
1513,0.22073404070273092,484,3
1514,0.21475826972010179,485,3
1515,0.23320377568017767,486,3
1516,0.2301079202487653,487,3
1517,0.21207508878741754,488,3
1518,0.20988900100908173,489,3
1519,0.21741406386320014,490,3
1520,0.21718585929296466,491,3
1521,0.2230228787605837,492,3
1522,0.21288322425077505,493,3
1523,0.21267046435353013,494,3
1524,0.21715296198054818,495,3
1525,0.20549321721654665,496,3
1526,0.21221585979524554,497,3
1527,0.20438200367954507,498,3
1528,0.2098191214470284,499,3
1529,0.21680942184154176,500,3
1530,0.20109325824084812,501,3
1531,0.21070059254095502,502,3
1532,0.20455317703024126,503,3
1533,0.20905923344947736,504,3
1534,0.21781096339464578,505,3
1535,0.19490695396669933,506,3
1536,0.19741636303411725,507,3
1537,0.21560463432295437,508,3
1538,0.2240632649218603,509,3
1539,0.20074349442379183,510,3
1540,0.2103301384451544,511,3
