,new_visit_probability,visited,c
966,0.0182648401826484,929,3
967,0.031007751937984496,930,3
968,0.028985507246376812,931,3
969,0.03508771929824561,932,3
970,0.11764705882352941,933,3
971,0.12903225806451613,934,3
972,0.03278688524590164,935,3
973,0.23529411764705882,936,3
974,0.08163265306122448,937,3
975,0.04597701149425287,938,3
976,0.16666666666666666,939,3
977,0.05555555555555555,940,3
978,0.02877697841726619,941,3
979,0.04838709677419355,942,3
980,0.05172413793103448,943,3
981,0.008797653958944282,944,3
982,0.025423728813559324,945,3
983,0.0625,946,3
984,0.6666666666666666,947,3
985,0.012578616352201259,948,3
986,0.0273972602739726,949,3
987,0.01680672268907563,950,3
988,0.01092896174863388,951,3
989,0.02127659574468085,952,3
990,0.046511627906976744,953,3
991,0.03389830508474576,954,3
992,0.01092896174863388,955,3
993,0.05405405405405406,956,3
994,0.004878048780487805,957,3
995,0.037037037037037035,958,3
996,0.0136986301369863,959,3
997,0.11764705882352941,960,3
998,0.0196078431372549,961,3
999,0.2222222222222222,962,3
1000,0.09090909090909091,963,3
1001,0.01904761904761905,964,3
1002,0.005555555555555556,965,3
1003,0.011428571428571429,966,3
1004,0.3333333333333333,967,3
1005,0.0076045627376425855,968,3
1006,0.034482758620689655,969,3
1007,0.013793103448275862,970,3
1008,1.0,971,3
1009,0.013245033112582781,972,3
1010,0.0056022408963585435,973,3
1011,0.004640371229698376,974,3
1012,0.01,975,3
1013,0.006578947368421052,976,3
1014,0.01694915254237288,977,3
1015,0.010869565217391304,978,3
1016,0.017699115044247787,979,3
1017,0.020618556701030927,980,3
1018,0.09090909090909091,981,3
1019,0.003424657534246575,982,3
1020,0.007782101167315175,983,3
1021,0.009302325581395349,984,3
1022,0.006191950464396285,985,3
1023,0.015748031496062992,986,3
1024,0.01092896174863388,987,3
1025,0.017857142857142856,988,3
1026,1.0,989,3
1027,0.008849557522123894,990,3
1028,0.011764705882352941,991,3
1029,0.000966183574879227,992,3
1030,0.002207505518763797,993,3
1031,0.0012285012285012285,994,3
1032,1.0,1,4
1033,1.0,2,4
1034,0.7105263157894737,3,4
1035,0.6810344827586207,4,4
1036,0.6470588235294118,5,4
1037,0.672566371681416,6,4
1038,0.608,7,4
1039,0.6229508196721312,8,4
1040,0.5984251968503937,9,4
1041,0.7378640776699029,10,4
1042,0.608,11,4
1043,0.6846846846846847,12,4
1044,0.7102803738317757,13,4
1045,0.6785714285714286,14,4
1046,0.6129032258064516,15,4
1047,0.6972477064220184,16,4
1048,0.6909090909090909,17,4
1049,0.6551724137931034,18,4
1050,0.672566371681416,19,4
1051,0.6302521008403361,20,4
1052,0.6696428571428571,21,4
1053,0.5681818181818182,22,4
1054,0.5681818181818182,23,4
1055,0.7009345794392523,24,4
1056,0.6578947368421053,25,4
1057,0.6637168141592921,26,4
1058,0.7352941176470589,27,4
1059,0.6198347107438017,28,4
1060,0.6410256410256411,29,4
1061,0.7009345794392523,30,4
1062,0.6696428571428571,31,4
1063,0.6944444444444444,32,4
1064,0.5813953488372093,33,4
1065,0.625,34,4
1066,0.6818181818181818,35,4
1067,0.6944444444444444,36,4
1068,0.6944444444444444,37,4
1069,0.6637168141592921,38,4
1070,0.5813953488372093,39,4
1071,0.7009345794392523,40,4
1072,0.6880733944954128,41,4
1073,0.6880733944954128,42,4
1074,0.6097560975609756,43,4
1075,0.5725190839694656,44,4
1076,0.6410256410256411,45,4
1077,0.6578947368421053,46,4
1078,0.7425742574257426,47,4
1079,0.6818181818181818,48,4
1080,0.6491228070175439,49,4
1081,0.592,50,4
1082,0.6115702479338843,51,4
1083,0.5362318840579711,52,4
1084,0.6324786324786325,53,4
1085,0.6788990825688074,54,4
1086,0.6491228070175439,55,4
1087,0.6981132075471698,56,4
1088,0.6115702479338843,57,4
1089,0.6727272727272727,58,4
1090,0.6324786324786325,59,4
1091,0.6218487394957983,60,4
1092,0.7047619047619048,61,4
1093,0.7254901960784313,62,4
1094,0.6981132075471698,63,4
1095,0.5826771653543307,64,4
1096,0.6016260162601627,65,4
1097,0.6324786324786325,66,4
1098,0.6981132075471698,67,4
1099,0.5967741935483871,68,4
1100,0.5034013605442177,69,4
1101,0.5481481481481482,70,4
1102,0.6186440677966102,71,4
1103,0.5983606557377049,72,4
1104,0.5748031496062992,73,4
1105,0.6239316239316239,74,4
1106,0.6666666666666666,75,4
1107,0.6260869565217392,76,4
1108,0.6857142857142857,77,4
1109,0.6605504587155964,78,4
1110,0.5294117647058824,79,4
1111,0.6728971962616822,80,4
1112,0.5714285714285714,81,4
1113,0.7346938775510204,82,4
1114,0.6990291262135923,83,4
1115,0.7128712871287128,84,4
1116,0.6050420168067226,85,4
1117,0.6428571428571429,86,4
1118,0.6545454545454545,87,4
1119,0.5413533834586466,88,4
1120,0.6101694915254238,89,4
1121,0.5581395348837209,90,4
1122,0.6101694915254238,91,4
1123,0.5901639344262295,92,4
1124,0.5413533834586466,93,4
1125,0.576,94,4
1126,0.5669291338582677,95,4
1127,0.6260869565217392,96,4
1128,0.5413533834586466,97,4
1129,0.7473684210526316,98,4
1130,0.6454545454545455,99,4
1131,0.6173913043478261,100,4
1132,0.5772357723577236,101,4
1133,0.4930555555555556,102,4
1134,0.6761904761904762,103,4
1135,0.6283185840707964,104,4
1136,0.6893203883495146,105,4
1137,0.5503875968992248,106,4
1138,0.6454545454545455,107,4
1139,0.5966386554621849,108,4
1140,0.6698113207547169,109,4
1141,0.5867768595041323,110,4
1142,0.6698113207547169,111,4
1143,0.6396396396396397,112,4
1144,0.5109489051094891,113,4
1145,0.6862745098039216,114,4
1146,0.5982905982905983,115,4
1147,0.5,116,4
1148,0.49645390070921985,117,4
1149,0.5691056910569106,118,4
1150,0.6481481481481481,119,4
1151,0.5185185185185185,120,4
1152,0.5426356589147286,121,4
1153,0.6140350877192983,122,4
1154,0.5833333333333334,123,4
1155,0.5111111111111111,124,4
1156,0.575,125,4
1157,0.518796992481203,126,4
1158,0.5227272727272727,127,4
1159,0.5948275862068966,128,4
1160,0.575,129,4
1161,0.6509433962264151,130,4
1162,0.69,131,4
1163,0.6160714285714286,132,4
1164,0.6831683168316832,133,4
1165,0.45695364238410596,134,4
1166,0.5897435897435898,135,4
1167,0.6831683168316832,136,4
1168,0.6634615384615384,137,4
1169,0.6388888888888888,138,4
1170,0.5348837209302325,139,4
1171,0.6448598130841121,140,4
1172,0.5111111111111111,141,4
1173,0.6330275229357798,142,4
1174,0.6831683168316832,143,4
1175,0.6052631578947368,144,4
1176,0.5897435897435898,145,4
1177,0.46621621621621623,146,4
1178,0.71875,147,4
1179,0.5227272727272727,148,4
1180,0.5897435897435898,149,4
1181,0.5307692307692308,150,4
1182,0.6160714285714286,151,4
1183,0.6,152,4
1184,0.5714285714285714,153,4
1185,0.4788732394366197,154,4
1186,0.5190839694656488,155,4
1187,0.5037037037037037,156,4
1188,0.46206896551724136,157,4
1189,0.44966442953020136,158,4
1190,0.536,159,4
1191,0.5982142857142857,160,4
1192,0.4962962962962963,161,4
1193,0.5726495726495726,162,4
1194,0.5982142857142857,163,4
1195,0.5037593984962406,164,4
1196,0.584070796460177,165,4
1197,0.5116279069767442,166,4
1198,0.4852941176470588,167,4
1199,0.5416666666666666,168,4
1200,0.5652173913043478,169,4
1201,0.5714285714285714,170,4
1202,0.6153846153846154,171,4
1203,0.463768115942029,172,4
1204,0.5871559633027523,173,4
1205,0.48120300751879697,174,4
1206,0.5378151260504201,175,4
1207,0.5423728813559322,176,4
1208,0.5289256198347108,177,4
1209,0.5333333333333333,178,4
1210,0.45,179,4
1211,0.5625,180,4
1212,0.5625,181,4
1213,0.5206611570247934,182,4
1214,0.5575221238938053,183,4
1215,0.6116504854368932,184,4
1216,0.5625,185,4
1217,0.5779816513761468,186,4
1218,0.5833333333333334,187,4
1219,0.6702127659574468,188,4
1220,0.5779816513761468,189,4
1221,0.5431034482758621,190,4
1222,0.5338983050847458,191,4
1223,0.5121951219512195,192,4
1224,0.45985401459854014,193,4
1225,0.5943396226415094,194,4
1226,0.45,195,4
1227,0.504,196,4
1228,0.63,197,4
1229,0.5526315789473685,198,4
1230,0.5478260869565217,199,4
1231,0.5431034482758621,200,4
1232,0.4883720930232558,201,4
1233,0.5206611570247934,202,4
1234,0.63,203,4
1235,0.5833333333333334,204,4
1236,0.4772727272727273,205,4
1237,0.6057692307692307,206,4
1238,0.47368421052631576,207,4
1239,0.5625,208,4
1240,0.6631578947368421,209,4
1241,0.5478260869565217,210,4
1242,0.4883720930232558,211,4
1243,0.5080645161290323,212,4
1244,0.6363636363636364,213,4
1245,0.5431034482758621,214,4
1246,0.49206349206349204,215,4
1247,0.4806201550387597,216,4
1248,0.5961538461538461,217,4
1249,0.5688073394495413,218,4
1250,0.496,219,4
1251,0.5740740740740741,220,4
1252,0.4326241134751773,221,4
1253,0.5596330275229358,222,4
1254,0.5495495495495496,223,4
1255,0.7093023255813954,224,4
1256,0.4959349593495935,225,4
1257,0.5315315315315315,226,4
1258,0.5673076923076923,227,4
1259,0.43283582089552236,228,4
1260,0.5631067961165048,229,4
1261,0.46774193548387094,230,4
1262,0.5858585858585859,231,4
1263,0.46774193548387094,232,4
1264,0.49572649572649574,233,4
1265,0.5,234,4
1266,0.6904761904761905,235,4
1267,0.651685393258427,236,4
1268,0.5523809523809524,237,4
1269,0.5471698113207547,238,4
1270,0.43609022556390975,239,4
1271,0.43846153846153846,240,4
1272,0.49137931034482757,241,4
1273,0.5135135135135135,242,4
1274,0.5089285714285714,243,4
1275,0.5876288659793815,244,4
1276,0.5229357798165137,245,4
1277,0.6263736263736264,246,4
1278,0.5643564356435643,247,4
1279,0.4596774193548387,248,4
1280,0.6263736263736264,249,4
1281,0.5089285714285714,250,4
1282,0.3877551020408163,251,4
1283,0.4672131147540984,252,4
1284,0.7037037037037037,253,4
1285,0.5480769230769231,254,4
1286,0.48717948717948717,255,4
1287,0.49137931034482757,256,4
1288,0.43846153846153846,257,4
1289,0.57,258,4
1290,0.5,259,4
1291,0.47107438016528924,260,4
1292,0.49137931034482757,261,4
1293,0.41911764705882354,262,4
1294,0.4523809523809524,263,4
1295,0.417910447761194,264,4
1296,0.37333333333333335,265,4
1297,0.5137614678899083,266,4
1298,0.5333333333333333,267,4
1299,0.38620689655172413,268,4
1300,0.5384615384615384,269,4
1301,0.3971631205673759,270,4
1302,0.39285714285714285,271,4
1303,0.4583333333333333,272,4
1304,0.45081967213114754,273,4
1305,0.45454545454545453,274,4
1306,0.40441176470588236,275,4
1307,0.41353383458646614,276,4
1308,0.49107142857142855,277,4
1309,0.5612244897959183,278,4
1310,0.5346534653465347,279,4
1311,0.45,280,4
1312,0.5192307692307693,281,4
1313,0.38028169014084506,282,4
1314,0.4909090909090909,283,4
1315,0.432,284,4
1316,0.5142857142857142,285,4
1317,0.4090909090909091,286,4
1318,0.5094339622641509,287,4
1319,0.38848920863309355,288,4
1320,0.4462809917355372,289,4
1321,0.391304347826087,290,4
1322,0.5,291,4
1323,0.6,292,4
1324,0.5684210526315789,293,4
1325,0.5294117647058824,294,4
1326,0.3776223776223776,295,4
1327,0.42857142857142855,296,4
1328,0.47368421052631576,297,4
1329,0.4576271186440678,298,4
1330,0.38028169014084506,299,4
1331,0.47368421052631576,300,4
1332,0.43548387096774194,301,4
1333,0.4140625,302,4
1334,0.4344262295081967,303,4
1335,0.5096153846153846,304,4
1336,0.43089430894308944,305,4
1337,0.4732142857142857,306,4
1338,0.5698924731182796,307,4
1339,0.42063492063492064,308,4
1340,0.5353535353535354,309,4
1341,0.5047619047619047,310,4
1342,0.4274193548387097,311,4
1343,0.5698924731182796,312,4
1344,0.4076923076923077,313,4
1345,0.5145631067961165,314,4
1346,0.5520833333333334,315,4
1347,0.6625,316,4
1348,0.5047619047619047,317,4
1349,0.5047619047619047,318,4
1350,0.4076923076923077,319,4
1351,0.4732142857142857,320,4
1352,0.45045045045045046,321,4
1353,0.4166666666666667,322,4
1354,0.6666666666666666,323,4
1355,0.44642857142857145,324,4
1356,0.4807692307692308,325,4
1357,0.45454545454545453,326,4
1358,0.49504950495049505,327,4
1359,0.44642857142857145,328,4
1360,0.4807692307692308,329,4
1361,0.5319148936170213,330,4
1362,0.46296296296296297,331,4
1363,0.37593984962406013,332,4
1364,0.3875968992248062,333,4
1365,0.3597122302158273,334,4
1366,0.4224137931034483,335,4
1367,0.4537037037037037,336,4
1368,0.3712121212121212,337,4
1369,0.48514851485148514,338,4
1370,0.44144144144144143,339,4
1371,0.4375,340,4
1372,0.6486486486486487,341,4
1373,0.35555555555555557,342,4
1374,0.375,343,4
1375,0.5217391304347826,344,4
1376,0.41379310344827586,345,4
1377,0.44036697247706424,346,4
1378,0.3582089552238806,347,4
1379,0.4444444444444444,348,4
1380,0.41025641025641024,349,4
1381,0.41025641025641024,350,4
1382,0.48,351,4
1383,0.4067796610169492,352,4
1384,0.4339622641509434,353,4
1385,0.42592592592592593,354,4
1386,0.34328358208955223,355,4
1387,0.5822784810126582,356,4
1388,0.5897435897435898,357,4
1389,0.4946236559139785,358,4
1390,0.34328358208955223,359,4
1391,0.368,360,4
1392,0.4423076923076923,361,4
1393,0.34328358208955223,362,4
1394,0.4,363,4
1395,0.5609756097560976,364,4
1396,0.3358208955223881,365,4
1397,0.5357142857142857,366,4
1398,0.5357142857142857,367,4
1399,0.4017857142857143,368,4
1400,0.47368421052631576,369,4
1401,0.3543307086614173,370,4
1402,0.4411764705882353,371,4
1403,0.45918367346938777,372,4
1404,0.5555555555555556,373,4
1405,0.47368421052631576,374,4
1406,0.352,375,4
1407,0.43137254901960786,376,4
1408,0.3235294117647059,377,4
1409,0.3805309734513274,378,4
1410,0.5,379,4
1411,0.42574257425742573,380,4
1412,0.37719298245614036,381,4
1413,0.45263157894736844,382,4
1414,0.3333333333333333,383,4
1415,0.4673913043478261,384,4
1416,0.4056603773584906,385,4
1417,0.45263157894736844,386,4
1418,0.4479166666666667,387,4
1419,0.296551724137931,388,4
1420,0.6935483870967742,389,4
1421,0.6056338028169014,390,4
1422,0.35537190082644626,391,4
1423,0.38738738738738737,392,4
1424,0.3006993006993007,393,4
1425,0.45263157894736844,394,4
1426,0.5375,395,4
1427,0.5733333333333334,396,4
1428,0.5180722891566265,397,4
1429,0.35833333333333334,398,4
1430,0.5,399,4
1431,0.3739130434782609,400,4
1432,0.5,401,4
1433,0.46153846153846156,402,4
1434,0.4,403,4
1435,0.5454545454545454,404,4
1436,0.3925233644859813,405,4
1437,0.29927007299270075,406,4
1438,0.2867132867132867,407,4
1439,0.39805825242718446,408,4
1440,0.3416666666666667,409,4
1441,0.5333333333333333,410,4
1442,0.3448275862068966,411,4
1443,0.43010752688172044,412,4
1444,0.37735849056603776,413,4
1445,0.4,414,4
1446,0.46511627906976744,415,4
1447,0.4166666666666667,416,4
1448,0.37383177570093457,417,4
1449,0.3305785123966942,418,4
1450,0.32231404958677684,419,4
1451,0.43333333333333335,420,4
1452,0.2549019607843137,421,4
1453,0.33620689655172414,422,4
1454,0.3979591836734694,423,4
1455,0.41935483870967744,424,4
1456,0.5064935064935064,425,4
1457,0.3114754098360656,426,4
1458,0.30158730158730157,427,4
1459,0.3486238532110092,428,4
1460,0.3917525773195876,429,4
1461,0.3064516129032258,430,4
1462,0.4578313253012048,431,4
1463,0.37623762376237624,432,4
1464,0.6229508196721312,433,4
1465,0.4634146341463415,434,4
1466,0.3486238532110092,435,4
1467,0.38,436,4
1468,0.3486238532110092,437,4
1469,0.5757575757575758,438,4
1470,0.2773722627737226,439,4
1471,0.4418604651162791,440,4
1472,0.33043478260869563,441,4
1473,0.4691358024691358,442,4
1474,0.2992125984251969,443,4
1475,0.4810126582278481,444,4
1476,0.34234234234234234,445,4
1477,0.36893203883495146,446,4
1478,0.4523809523809524,447,4
1479,0.4175824175824176,448,4
1480,0.4578313253012048,449,4
1481,0.4222222222222222,450,4
1482,0.2878787878787879,451,4
1483,0.5352112676056338,452,4
1484,0.5,453,4
1485,0.3140495867768595,454,4
1486,0.3114754098360656,455,4
1487,0.2857142857142857,456,4
1488,0.27611940298507465,457,4
1489,0.3274336283185841,458,4
1490,0.25874125874125875,459,4
1491,0.32456140350877194,460,4
1492,0.37,461,4
1493,0.3894736842105263,462,4
1494,0.2740740740740741,463,4
1495,0.3978494623655914,464,4
1496,0.47435897435897434,465,4
1497,0.49333333333333335,466,4
1498,0.3302752293577982,467,4
1499,0.28346456692913385,468,4
1500,0.41379310344827586,469,4
1501,0.3076923076923077,470,4
1502,0.4044943820224719,471,4
1503,0.2571428571428571,472,4
1504,0.4675324675324675,473,4
1505,0.3130434782608696,474,4
1506,0.32142857142857145,475,4
1507,0.391304347826087,476,4
1508,0.30701754385964913,477,4
1509,0.30973451327433627,478,4
1510,0.3684210526315789,479,4
1511,0.40229885057471265,480,4
1512,0.3063063063063063,481,4
1513,0.3063063063063063,482,4
1514,0.3953488372093023,483,4
1515,0.425,484,4
1516,0.425,485,4
1517,0.2463768115942029,486,4
1518,0.4533333333333333,487,4
1519,0.3148148148148148,488,4
1520,0.3063063063063063,489,4
1521,0.38202247191011235,490,4
1522,0.41975308641975306,491,4
1523,0.38636363636363635,492,4
1524,0.2982456140350877,493,4
1525,0.40476190476190477,494,4
1526,0.4722222222222222,495,4
1527,0.4,496,4
1528,0.38636363636363635,497,4
1529,0.3333333333333333,498,4
1530,0.2833333333333333,499,4
1531,0.40476190476190477,500,4
1532,0.3469387755102041,501,4
1533,0.2809917355371901,502,4
1534,0.2809917355371901,503,4
1535,0.43037974683544306,504,4
1536,0.23943661971830985,505,4
1537,0.25757575757575757,506,4
1538,0.3953488372093023,507,4
1539,0.2956521739130435,508,4
1540,0.35051546391752575,509,4
1541,0.34,510,4
1542,0.3655913978494624,511,4
1543,0.38636363636363635,512,4
1544,0.2677165354330709,513,4
1545,0.2956521739130435,514,4
1546,0.28205128205128205,515,4
1547,0.4520547945205479,516,4
1548,0.3626373626373626,517,4
1549,0.3142857142857143,518,4
1550,0.2972972972972973,519,4
1551,0.30275229357798167,520,4
1552,0.4125,521,4
1553,0.2894736842105263,522,4
1554,0.36666666666666664,523,4
1555,0.24087591240875914,524,4
1556,0.375,525,4
1557,0.3333333333333333,526,4
1558,0.36666666666666664,527,4
1559,0.2857142857142857,528,4
1560,0.3106796116504854,529,4
1561,0.3333333333333333,530,4
1562,0.36363636363636365,531,4
1563,0.3076923076923077,532,4
1564,0.25806451612903225,533,4
1565,0.2857142857142857,534,4
1566,0.24806201550387597,535,4
1567,0.3516483516483517,536,4
1568,0.38095238095238093,537,4
1569,0.463768115942029,538,4
1570,0.2857142857142857,539,4
1571,0.30392156862745096,540,4
1572,0.40789473684210525,541,4
1573,0.2080536912751678,542,4
1574,0.24603174603174602,543,4
1575,0.3125,544,4
1576,0.28431372549019607,545,4
1577,0.29896907216494845,546,4
1578,0.38666666666666666,547,4
1579,0.3625,548,4
1580,0.25217391304347825,549,4
1581,0.3118279569892473,550,4
1582,0.3010752688172043,551,4
1583,0.21705426356589147,552,4
1584,0.3076923076923077,553,4
1585,0.2641509433962264,554,4
1586,0.30434782608695654,555,4
1587,0.5,556,4
1588,0.3684210526315789,557,4
1589,0.2204724409448819,558,4
1590,0.25925925925925924,559,4
1591,0.23529411764705882,560,4
1592,0.3333333333333333,561,4
1593,0.3111111111111111,562,4
1594,0.2641509433962264,563,4
1595,0.35443037974683544,564,4
1596,0.3783783783783784,565,4
